,Event,Latitude,Longitude,Date
34256,{'Date': '2022-10-26'},3694012,59652314,2022-10-26
34255,{'Date': '2022-10-26'},029829N,0091374W,2022-10-26
34254,{'Date': '2022-10-25'},412912N,1203355W,2022-10-25
34250,{'Date': '2022-10-23'},345529N,0815810W,2022-10-23
34248,{'Date': '2022-10-23'},040277N,0105041W,2022-10-23
34249,{'Date': '2022-10-23'},302737N,0975918W,2022-10-23
34252,{'Date': '2022-10-23'},041959N,0804852W,2022-10-23
34251,{'Date': '2022-10-23'},263535N,0008056W,2022-10-23
34253,{'Date': '2022-10-23'},343810S,0592732W,2022-10-23
34247,{'Date': '2022-10-22'},032150N,0081250W,2022-10-22
34246,{'Date': '2022-10-22'},039554N,0765224W,2022-10-22
34245,{'Date': '2022-10-21'},394955N,0075464W,2022-10-21
34244,{'Date': '2022-10-21'},321555N,0952952W,2022-10-21
34243,{'Date': '2022-10-21'},425447N,0072163W,2022-10-21
34242,{'Date': '2022-10-21'},413523N,0754517W,2022-10-21
34241,{'Date': '2022-10-20'},031254N,1105052W,2022-10-20
34240,{'Date': '2022-10-20'},385516N,1205153W,2022-10-20
34239,{'Date': '2022-10-19'},233823S,0463939W,2022-10-19
34237,{'Date': '2022-10-18'},033275N,1114423W,2022-10-18
34236,{'Date': '2022-10-18'},003614N,0864554W,2022-10-18
34235,{'Date': '2022-10-18'},039244N,0812438W,2022-10-18
34238,{'Date': '2022-10-18'},411629N,0011125W,2022-10-18
34233,{'Date': '2022-10-17'},322858N,0814413W,2022-10-17
34234,{'Date': '2022-10-17'},255924N,0801421W,2022-10-17
34232,{'Date': '2022-10-16'},394515N,0842849W,2022-10-16
34231,{'Date': '2022-10-16'},602752N,1454919W,2022-10-16
34230,{'Date': '2022-10-15'},033432N,0795125W,2022-10-15
34229,{'Date': '2022-10-15'},364839N,1113840W,2022-10-15
34228,{'Date': '2022-10-15'},374116N,0855533W,2022-10-15
34227,{'Date': '2022-10-15'},475213N,1213532W,2022-10-15
34226,{'Date': '2022-10-15'},040825N,1195331W,2022-10-15
34225,{'Date': '2022-10-15'},343917N,0112259W,2022-10-15
34224,{'Date': '2022-10-15'},381528N,1223619W,2022-10-15
34223,{'Date': '2022-10-15'},032832N,1111028W,2022-10-15
34222,{'Date': '2022-10-15'},324223N,0965532W,2022-10-15
34217,{'Date': '2022-10-14'},411310N,1052621W,2022-10-14
34215,{'Date': '2022-10-14'},355750N,0835225W,2022-10-14
34216,{'Date': '2022-10-14'},635857N,0223740W,2022-10-14
34218,{'Date': '2022-10-14'},333332N,0861457W,2022-10-14
34219,{'Date': '2022-10-14'},032180N,0086234W,2022-10-14
34220,{'Date': '2022-10-14'},054127N,0763839W,2022-10-14
34221,{'Date': '2022-10-14'},351410N,0871531W,2022-10-14
34214,{'Date': '2022-10-13'},034849N,0097722W,2022-10-13
34213,{'Date': '2022-10-13'},285853N,0805531W,2022-10-13
34212,{'Date': '2022-10-12'},383226N,0945513W,2022-10-12
34211,{'Date': '2022-10-11'},402142N,0103920W,2022-10-11
34210,{'Date': '2022-10-11'},361045N,0832232W,2022-10-11
34209,{'Date': '2022-10-10'},322434N,0111136W,2022-10-10
34208,{'Date': '2022-10-09'},303739N,0813215W,2022-10-09
34207,{'Date': '2022-10-09'},415320N,0009198W,2022-10-09
34206,{'Date': '2022-10-09'},431125N,0741014W,2022-10-09
34203,{'Date': '2022-10-08'},038346N,1093258W,2022-10-08
34199,{'Date': '2022-10-08'},263046N,0815614W,2022-10-08
34201,{'Date': '2022-10-08'},385255N,0783328W,2022-10-08
34202,{'Date': '2022-10-08'},034055N,0835224W,2022-10-08
34205,{'Date': '2022-10-08'},003710N,0110122W,2022-10-08
34204,{'Date': '2022-10-08'},482814N,1222518W,2022-10-08
34198,{'Date': '2022-10-07'},046473N,0931931W,2022-10-07
34197,{'Date': '2022-10-07'},351054N,0106398W,2022-10-07
34196,{'Date': '2022-10-07'},039210N,0794022W,2022-10-07
34189,{'Date': '2022-10-06'},644846N,1475517W,2022-10-06
34195,{'Date': '2022-10-06'},324125S,0151332E,2022-10-06
34194,{'Date': '2022-10-06'},304354N,0096752W,2022-10-06
34193,{'Date': '2022-10-06'},345233N,0094638W,2022-10-06
34192,{'Date': '2022-10-06'},036747N,0795541W,2022-10-06
34191,{'Date': '2022-10-06'},037755N,0762935W,2022-10-06
34190,{'Date': '2022-10-06'},041014N,0721125W,2022-10-06
34187,{'Date': '2022-10-05'},302315N,0096516W,2022-10-05
34185,{'Date': '2022-10-05'},432523N,0703114W,2022-10-05
34186,{'Date': '2022-10-05'},294424N,0098270W,2022-10-05
34188,{'Date': '2022-10-05'},421446N,0893455W,2022-10-05
34184,{'Date': '2022-10-04'},473645N,1143648W,2022-10-04
34183,{'Date': '2022-10-04'},284643N,0081145W,2022-10-04
34182,{'Date': '2022-10-04'},003213N,0008344W,2022-10-04
34181,{'Date': '2022-10-04'},324223N,1164550W,2022-10-04
34180,{'Date': '2022-10-04'},284815N,0008248W,2022-10-04
34179,{'Date': '2022-10-03'},362338N,1362427E,2022-10-03
34178,{'Date': '2022-10-03'},443022N,0932638W,2022-10-03
34177,{'Date': '2022-10-03'},293844N,0951642W,2022-10-03
34174,{'Date': '2022-10-02'},304420N,0981419W,2022-10-02
34172,{'Date': '2022-10-02'},472134N,1143252W,2022-10-02
34173,{'Date': '2022-10-02'},342536N,0103439W,2022-10-02
34171,{'Date': '2022-10-02'},464918N,0921323W,2022-10-02
34175,{'Date': '2022-10-02'},363952N,0882222W,2022-10-02
34176,{'Date': '2022-10-02'},004561N,0104528E,2022-10-02
34200,{'Date': '2022-10-02'},040122N,0087365W,2022-10-02
34165,{'Date': '2022-10-01'},143553N,0120591E,2022-10-01
34167,{'Date': '2022-10-01'},039405N,1195235W,2022-10-01
34166,{'Date': '2022-10-01'},364232N,1194344W,2022-10-01
34169,{'Date': '2022-10-01'},375142N,1201043W,2022-10-01
34168,{'Date': '2022-10-01'},332359N,1114940W,2022-10-01
34170,{'Date': '2022-10-01'},382636N,1213032W,2022-10-01
34164,{'Date': '2022-09-30'},354958N,0095403W,2022-09-30
34163,{'Date': '2022-09-30'},037365N,0011381W,2022-09-30
34162,{'Date': '2022-09-29'},452620N,0091339W,2022-09-29
34161,{'Date': '2022-09-29'},454022N,0121322W,2022-09-29
34160,{'Date': '2022-09-29'},412318N,1121622W,2022-09-29
34159,{'Date': '2022-09-29'},361059N,0865311W,2022-09-29
34156,{'Date': '2022-09-28'},294324N,0984140W,2022-09-28
34154,{'Date': '2022-09-28'},315615N,0111728W,2022-09-28
34155,{'Date': '2022-09-28'},512820N,0002717E,2022-09-28
34153,{'Date': '2022-09-28'},403332N,0753038W,2022-09-28
34157,{'Date': '2022-09-28'},512820N,0002717E,2022-09-28
34158,{'Date': '2022-09-28'},352856S,0772121W,2022-09-28
34152,{'Date': '2022-09-27'},454941N,1191533W,2022-09-27
34151,{'Date': '2022-09-27'},312639N,0972433W,2022-09-27
34150,{'Date': '2022-09-27'},033316N,1121759W,2022-09-27
34148,{'Date': '2022-09-27'},425649N,0972611W,2022-09-27
34146,{'Date': '2022-09-26'},481510N,1034437W,2022-09-26
34143,{'Date': '2022-09-26'},047106N,1145113W,2022-09-26
34144,{'Date': '2022-09-26'},333224N,1114236W,2022-09-26
34147,{'Date': '2022-09-26'},332155N,0081580W,2022-09-26
34149,{'Date': '2022-09-26'},275825N,0824526W,2022-09-26
34145,{'Date': '2022-09-25'},373754N,0841957W,2022-09-25
34142,{'Date': '2022-09-25'},482425N,0012221W,2022-09-25
34141,{'Date': '2022-09-25'},374250N,0106217W,2022-09-25
34140,{'Date': '2022-09-25'},341550N,1165122W,2022-09-25
34139,{'Date': '2022-09-25'},615928N,0151249W,2022-09-25
34137,{'Date': '2022-09-24'},004340N,0784059W,2022-09-24
34136,{'Date': '2022-09-24'},293359N,0903938W,2022-09-24
34138,{'Date': '2022-09-24'},335820N,0862251W,2022-09-24
34135,{'Date': '2022-09-23'},403710N,1115934W,2022-09-23
34134,{'Date': '2022-09-23'},562341N,1584954W,2022-09-23
34133,{'Date': '2022-09-22'},335630N,1182431W,2022-09-22
34132,{'Date': '2022-09-22'},443410N,1214820W,2022-09-22
34131,{'Date': '2022-09-22'},039612N,0084257W,2022-09-22
34130,{'Date': '2022-09-22'},333651N,0962127W,2022-09-22
34128,{'Date': '2022-09-21'},036718N,0754259W,2022-09-21
34129,{'Date': '2022-09-21'},381838N,0075726W,2022-09-21
34127,{'Date': '2022-09-20'},040026N,0862626W,2022-09-20
34126,{'Date': '2022-09-20'},461611N,0119647W,2022-09-20
34125,{'Date': '2022-09-19'},434819N,0011319W,2022-09-19
34124,{'Date': '2022-09-19'},432814N,0017920E,2022-09-19
34123,{'Date': '2022-09-19'},575220N,1554946W,2022-09-19
34122,{'Date': '2022-09-19'},392815N,0751057W,2022-09-19
34120,{'Date': '2022-09-18'},621412N,0014175W,2022-09-18
34119,{'Date': '2022-09-18'},042113N,0732412W,2022-09-18
34121,{'Date': '2022-09-18'},394230N,1195258W,2022-09-18
34118,{'Date': '2022-09-17'},403225N,0864052W,2022-09-17
34117,{'Date': '2022-09-17'},355128N,0833143W,2022-09-17
34116,{'Date': '2022-09-17'},292735N,0082142W,2022-09-17
34115,{'Date': '2022-09-17'},040619N,0105721W,2022-09-17
34114,{'Date': '2022-09-17'},040619N,0105721W,2022-09-17
34113,{'Date': '2022-09-16'},613038N,1505613W,2022-09-16
34112,{'Date': '2022-09-16'},341516N,1191610W,2022-09-16
34111,{'Date': '2022-09-16'},032511N,1132148W,2022-09-16
34110,{'Date': '2022-09-15'},252044N,1003340W,2022-09-15
34109,{'Date': '2022-09-15'},042339N,0108823W,2022-09-15
34108,{'Date': '2022-09-15'},355736N,0011585W,2022-09-15
34107,{'Date': '2022-09-15'},294918N,0082732W,2022-09-15
34106,{'Date': '2022-09-15'},037596N,0078430W,2022-09-15
34104,{'Date': '2022-09-14'},302631N,0872750W,2022-09-14
34103,{'Date': '2022-09-14'},040037N,0105253W,2022-09-14
34102,{'Date': '2022-09-14'},334844N,0078583W,2022-09-14
34105,{'Date': '2022-09-14'},042532N,0111353W,2022-09-14
34099,{'Date': '2022-09-13'},035292N,1124313W,2022-09-13
34100,{'Date': '2022-09-13'},442832N,0093059W,2022-09-13
34101,{'Date': '2022-09-13'},384424N,0774124W,2022-09-13
34098,{'Date': '2022-09-12'},444346N,0961558W,2022-09-12
34097,{'Date': '2022-09-12'},301136N,0955739W,2022-09-12
34096,{'Date': '2022-09-12'},403247N,1051042W,2022-09-12
34095,{'Date': '2022-09-11'},342717N,0842729W,2022-09-11
34094,{'Date': '2022-09-10'},391632N,1221046W,2022-09-10
34093,{'Date': '2022-09-10'},293753N,0974819W,2022-09-10
34092,{'Date': '2022-09-10'},361239N,1151140W,2022-09-10
34091,{'Date': '2022-09-10'},016495S,0066734W,2022-09-10
34089,{'Date': '2022-09-10'},342221N,0825132W,2022-09-10
34088,{'Date': '2022-09-10'},335459N,1165134W,2022-09-10
34083,{'Date': '2022-09-09'},632531N,1454441W,2022-09-09
34080,{'Date': '2022-09-09'},281217N,0812221W,2022-09-09
34081,{'Date': '2022-09-09'},029452N,0982712W,2022-09-09
34082,{'Date': '2022-09-09'},065565N,0161553W,2022-09-09
34084,{'Date': '2022-09-09'},404522N,0824319W,2022-09-09
34086,{'Date': '2022-09-09'},174816S,0050294W,2022-09-09
34087,{'Date': '2022-09-09'},405231N,0741653W,2022-09-09
34090,{'Date': '2022-09-09'},394951N,0861740W,2022-09-09
34085,{'Date': '2022-09-09'},324154N,1171247W,2022-09-09
34079,{'Date': '2022-09-08'},345043N,0863321W,2022-09-08
34078,{'Date': '2022-09-08'},003414N,1182653W,2022-09-08
34076,{'Date': '2022-09-07'},403710N,1115934W,2022-09-07
34077,{'Date': '2022-09-07'},641552N,1581551W,2022-09-07
34075,{'Date': '2022-09-07'},331821N,1113914W,2022-09-07
34074,{'Date': '2022-09-07'},004660N,1221952W,2022-09-07
34073,{'Date': '2022-09-07'},039834N,0905739W,2022-09-07
34072,{'Date': '2022-09-07'},045556N,0684722W,2022-09-07
34071,{'Date': '2022-09-06'},443528N,0092303W,2022-09-06
34066,{'Date': '2022-09-05'},034168N,0884611W,2022-09-05
34067,{'Date': '2022-09-05'},415354N,1062620W,2022-09-05
34065,{'Date': '2022-09-05'},035734N,0844336W,2022-09-05
34068,{'Date': '2022-09-05'},038235N,1202436W,2022-09-05
34070,{'Date': '2022-09-05'},034354N,0781431W,2022-09-05
34069,{'Date': '2022-09-05'},454616N,1225143W,2022-09-05
34064,{'Date': '2022-09-04'},321928N,0106488W,2022-09-04
34063,{'Date': '2022-09-04'},061137N,1425327W,2022-09-04
34062,{'Date': '2022-09-04'},405815N,0745948W,2022-09-04
34061,{'Date': '2022-09-04'},572632N,0021110E,2022-09-04
34060,{'Date': '2022-09-04'},341435N,1173914W,2022-09-04
34059,{'Date': '2022-09-04'},475925N,0122356W,2022-09-04
34058,{'Date': '2022-09-04'},381817N,0121216W,2022-09-04
34052,{'Date': '2022-09-03'},047949N,1132645W,2022-09-03
34048,{'Date': '2022-09-03'},371033N,0008691W,2022-09-03
34050,{'Date': '2022-09-03'},641219N,1473338W,2022-09-03
34051,{'Date': '2022-09-03'},060239N,1543527W,2022-09-03
34053,{'Date': '2022-09-03'},041011N,0814523W,2022-09-03
34054,{'Date': '2022-09-03'},405620N,0075811W,2022-09-03
34055,{'Date': '2022-09-03'},041257N,0782455W,2022-09-03
34056,{'Date': '2022-09-03'},341552N,0884253W,2022-09-03
34057,{'Date': '2022-09-03'},454022N,0121322W,2022-09-03
34049,{'Date': '2022-09-02'},521832N,0044622E,2022-09-02
34047,{'Date': '2022-09-02'},394948N,0754616W,2022-09-02
34046,{'Date': '2022-09-02'},041560N,0008537W,2022-09-02
34045,{'Date': '2022-09-02'},035319N,1191259W,2022-09-02
34039,{'Date': '2022-09-01'},424136N,0123014W,2022-09-01
34044,{'Date': '2022-09-01'},454751N,0118140W,2022-09-01
34043,{'Date': '2022-09-01'},401329N,0083215W,2022-09-01
34042,{'Date': '2022-09-01'},611612N,0015090W,2022-09-01
34041,{'Date': '2022-09-01'},030459N,0953324W,2022-09-01
34040,{'Date': '2022-09-01'},283238N,0812021W,2022-09-01
34034,{'Date': '2022-08-31'},030419N,0815423W,2022-08-31
34036,{'Date': '2022-08-31'},424743N,0705022W,2022-08-31
34035,{'Date': '2022-08-31'},441751N,0084524W,2022-08-31
34037,{'Date': '2022-08-31'},444942N,0932723W,2022-08-31
34038,{'Date': '2022-08-31'},315829S,0148012E,2022-08-31
34033,{'Date': '2022-08-30'},174646S,0251237E,2022-08-30
34032,{'Date': '2022-08-30'},611853N,1483447W,2022-08-30
34031,{'Date': '2022-08-30'},453330N,0964244W,2022-08-30
34030,{'Date': '2022-08-30'},403645N,0112213W,2022-08-30
34029,{'Date': '2022-08-30'},029594N,0952029W,2022-08-30
34026,{'Date': '2022-08-29'},613815N,0149182W,2022-08-29
34028,{'Date': '2022-08-29'},421245N,0832112W,2022-08-29
34027,{'Date': '2022-08-29'},425338N,0073150W,2022-08-29
34025,{'Date': '2022-08-29'},045328N,0112188W,2022-08-29
34024,{'Date': '2022-08-29'},036208N,0084934W,2022-08-29
34021,{'Date': '2022-08-28'},464615N,0094051W,2022-08-28
34020,{'Date': '2022-08-28'},383022N,0863827W,2022-08-28
34022,{'Date': '2022-08-28'},335243N,0841814W,2022-08-28
34023,{'Date': '2022-08-28'},422629N,0845528W,2022-08-28
34014,{'Date': '2022-08-27'},361452N,0961438W,2022-08-27
34016,{'Date': '2022-08-27'},031614N,0853744W,2022-08-27
34015,{'Date': '2022-08-27'},042165N,0792854W,2022-08-27
34019,{'Date': '2022-08-27'},434544N,0111511W,2022-08-27
34017,{'Date': '2022-08-27'},004138N,0934121W,2022-08-27
34018,{'Date': '2022-08-27'},325942N,1115457W,2022-08-27
34013,{'Date': '2022-08-26'},684126N,0149523W,2022-08-26
34012,{'Date': '2022-08-26'},521431N,0025249W,2022-08-26
34011,{'Date': '2022-08-26'},433853N,1163816W,2022-08-26
34010,{'Date': '2022-08-26'},038133N,1205429W,2022-08-26
34009,{'Date': '2022-08-26'},355633N,1145256W,2022-08-26
34007,{'Date': '2022-08-25'},405550N,0009600W,2022-08-25
34006,{'Date': '2022-08-25'},281723N,0812613W,2022-08-25
34008,{'Date': '2022-08-25'},384122N,0752138W,2022-08-25
34001,{'Date': '2022-08-24'},382213N,1215756W,2022-08-24
34003,{'Date': '2022-08-24'},421424N,0882212W,2022-08-24
34002,{'Date': '2022-08-24'},285517N,0081352W,2022-08-24
34005,{'Date': '2022-08-24'},342349N,0096853W,2022-08-24
34004,{'Date': '2022-08-24'},391723N,0942655W,2022-08-24
34000,{'Date': '2022-08-23'},005857N,1565352W,2022-08-23
33999,{'Date': '2022-08-23'},475725N,1164039W,2022-08-23
33998,{'Date': '2022-08-23'},345951N,0853035W,2022-08-23
33997,{'Date': '2022-08-23'},471930N,0114451W,2022-08-23
33996,{'Date': '2022-08-22'},605247N,0149572W,2022-08-22
33995,{'Date': '2022-08-21'},274334N,0098225W,2022-08-21
33994,{'Date': '2022-08-21'},393239N,0024340E,2022-08-21
33993,{'Date': '2022-08-21'},434221N,1165447W,2022-08-21
33992,{'Date': '2022-08-21'},282426N,0815014W,2022-08-21
33991,{'Date': '2022-08-21'},444028N,1224748W,2022-08-21
33987,{'Date': '2022-08-20'},038338N,0774255W,2022-08-20
33985,{'Date': '2022-08-20'},038338N,0774255W,2022-08-20
33986,{'Date': '2022-08-20'},335654N,0983656W,2022-08-20
33990,{'Date': '2022-08-20'},038547N,0125611W,2022-08-20
33988,{'Date': '2022-08-20'},033312N,0872721W,2022-08-20
33989,{'Date': '2022-08-20'},444325N,0116119W,2022-08-20
33977,{'Date': '2022-08-19'},024448N,0081057W,2022-08-19
33983,{'Date': '2022-08-19'},038638N,0924050W,2022-08-19
33982,{'Date': '2022-08-19'},402015N,0831714W,2022-08-19
33981,{'Date': '2022-08-19'},381855N,0076330W,2022-08-19
33980,{'Date': '2022-08-19'},441244N,0114560W,2022-08-19
33979,{'Date': '2022-08-19'},283553N,0811557W,2022-08-19
33978,{'Date': '2022-08-19'},335028N,0090189W,2022-08-19
33971,{'Date': '2022-08-18'},341249N,0119514W,2022-08-18
33974,{'Date': '2022-08-18'},039653N,0872654W,2022-08-18
33970,{'Date': '2022-08-18'},365623N,1214715W,2022-08-18
33973,{'Date': '2022-08-18'},303224N,0091824W,2022-08-18
33969,{'Date': '2022-08-18'},324842N,0116552W,2022-08-18
33975,{'Date': '2022-08-18'},012288S,1305057E,2022-08-18
33976,{'Date': '2022-08-18'},033240N,1182512W,2022-08-18
33984,{'Date': '2022-08-18'},365623N,1214715W,2022-08-18
33966,{'Date': '2022-08-16'},040525N,1115539W,2022-08-16
33967,{'Date': '2022-08-16'},042933N,0724254W,2022-08-16
33968,{'Date': '2022-08-16'},441348N,0921615W,2022-08-16
33965,{'Date': '2022-08-15'},030488N,0883251W,2022-08-15
33964,{'Date': '2022-08-15'},394143N,0115515W,2022-08-15
33963,{'Date': '2022-08-15'},445442N,0115298W,2022-08-15
33962,{'Date': '2022-08-15'},333410N,0008634W,2022-08-15
33961,{'Date': '2022-08-14'},345858N,0106020W,2022-08-14
33960,{'Date': '2022-08-14'},414026N,0007490W,2022-08-14
33958,{'Date': '2022-08-13'},441920N,0691226W,2022-08-13
33959,{'Date': '2022-08-13'},381711N,1043019W,2022-08-13
33957,{'Date': '2022-08-13'},037230N,1111520W,2022-08-13
33956,{'Date': '2022-08-13'},335340N,0117352W,2022-08-13
33955,{'Date': '2022-08-13'},404132N,0894745W,2022-08-13
33953,{'Date': '2022-08-12'},614527N,0149122W,2022-08-12
33951,{'Date': '2022-08-12'},064498N,1475028W,2022-08-12
33952,{'Date': '2022-08-12'},404157N,0099454W,2022-08-12
33950,{'Date': '2022-08-12'},042429N,0079230W,2022-08-12
33954,{'Date': '2022-08-12'},033263N,0112042W,2022-08-12
33948,{'Date': '2022-08-11'},454123N,0108466W,2022-08-11
33947,{'Date': '2022-08-11'},612618N,1484450W,2022-08-11
33972,{'Date': '2022-08-11'},684312N,0146143W,2022-08-11
33949,{'Date': '2022-08-11'},393727N,0080236W,2022-08-11
33946,{'Date': '2022-08-10'},404834N,0754541W,2022-08-10
33945,{'Date': '2022-08-10'},451339N,0096016W,2022-08-10
33944,{'Date': '2022-08-10'},643427N,1431430W,2022-08-10
