Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
Fundacion Amazonia Verde,2010-02-06,Spain,0781010W,VMC,022817S,0.0,"Santiago, Spain",Mashuim,Santiago, Spain
PARAGON FLIGHT TRAINING CENTERS LTD,2010-02-07,United States,0815148W,VMC,263512N,0.0,"Fort Myers, FL",Page Field Airport,Fort Myers, FL
Evert T Snow,2010-02-07,United States,0083750W,VMC,342025N,0.0,"Canon, GA",Franklin County,Canon, GA
Gerhardt C Soeffker,2010-02-10,United States,1221653W,VMC,475725N,0.0,"Everett, WA",Paine Field,Everett, WA
SunQuest Aviation,2010-02-11,United States,0812328W,VMC,003196N,0.0,"Brunswick, GA",Malcolm McKinnon Airport,Brunswick, GA
ARI BEN AVIATOR INC,2010-02-11,United States,0802213W,VMC,272951N,0.0,"Fort Pierce, FL",Saint Lucie County,Fort Pierce, FL
"Mayes Aviation, LLC.",2010-02-12,United States,0933727W,VMC,043145N,1.0,"Forest City, IA",Forest City Municipal Airport,Forest City, IA
Maryland State Police,2010-02-12,United States,0765512W,VMC,385549N,0.0,"Cheverly, MD",Prince George's Hospital,Cheverly, MD
SOUTHWEST AIRLINES CO,2010-02-13,United States,1183049W,VMC,342750N,0.0,"Santa Clarita, CA",Bob Hope,Santa Clarita, CA
CONNECTICUT FLYERS INC,2010-02-14,United States,0711413W,VMC,432839N,0.0,"Alton Bay, NH",Alton Bay Seaplane Base,Alton Bay, NH
KINGSBURY RALPH E JR,2010-02-14,United States,0095351W,VMC,029405N,0.0,"La Porte, TX",La Porte Municipal,La Porte, TX
SKYWEST AIRLINES INC,2010-02-16,United States,1182351W,VMC,335632N,0.0,"Los Angeles, CA",Los Angeles International,Los Angeles, CA
William Ellett,2010-02-17,United States,1014426W,VMC,035639N,2.0,"Amarillo, TX",Tradewind Airport,Amarillo, TX
Reginald Finch,2010-02-17,United States,1153443W,VMC,032503N,0.0,"Imperial, CA",Imperial County,Imperial, CA
Grant Aviation,2010-02-17,United States,0163107W,VMC,595235N,0.0,"Kwigillingok, AK",Kwigillingok Airport,Kwigillingok, AK
TLC FLYING INC,2010-02-18,United States,1172450W,VMC,465131N,0.0,"Colfax, WA",Port of Whitman,Colfax, WA
Kent Lewis,2010-02-18,United States,1224612W,VMC,451449N,0.0,"Aurora, OR",Aurora State,Aurora, OR
PARISH HAVNER H JR,2010-02-18,United States,0792311W,VMC,035149N,0.0,"Carthage, NC",Moore County,Carthage, NC
WEST AIR INC,2010-02-19,United States,1213526W,VMC,384143N,0.0,"Sacramento, CA",Sacramento International,Sacramento, CA
Stephen J. Sinclair,2010-02-20,United States,1114342W,VMC,332739N,0.0,"Mesa, AZ",Falcon Field,Mesa, AZ
BIG SKY INC,2010-02-21,United States,0864025W,VMC,036717N,0.0,"Nashville, TN",Nashville International,Nashville, TN
"Mach II Aviation Services, Inc",2010-02-21,United States,0974021W,VMC,029511N,0.0,"Lockhart, TX",Lockhart Municipal,Lockhart, TX
Anthony Caragol,2010-02-22,United States,1223619W,VMC,451859N,0.0,"Oregon City, OR",Aeroacres,Oregon City, OR
"Haley Flying Service, Inc.",2010-02-23,United States,1212016W,VMC,373126N,0.0,"Byron, CA",Haley F.S. Airstrip,Byron, CA
KMT CONSULTANTS INC,2010-02-23,United States,0085164W,IMC,037386N,1.0,"Springfield, KY",Lebanon-Springfield,Springfield, KY
Utah Valley University,2010-02-23,United States,1123333W,VMC,391724N,0.0,"Delta, UT",Delta Municipal,Delta, UT
ARI BEN AVIATOR INC,2010-02-23,United States,0802139W,VMC,272957N,0.0,"Fort Pierce, FL",St Lucie County International,Fort Pierce, FL
Charles P. Riesselmann,2010-02-23,United States,0104380W,VMC,040259N,0.0,"Greeley, CO",Greeley-Weld County,Greeley, CO
BEMIDJI AVIATION SERVICES INC,2010-02-24,United States,0931318W,VMC,445255N,0.0,"Minneapolis, MN",Minneapolis-St Paul Intl,Minneapolis, MN
Bombardier Flexjet,2010-02-24,United States,0087545W,VMC,042651N,0.0,"Wheeling, IL",Chicago Executive Airport,Wheeling, IL
"Tailwheels ETC, Inc.",2010-02-25,United States,0814546W,VMC,028355N,2.0,"Winter Haven, FL",Winter Haven's Gilbert Airport,Winter Haven, FL
"James Price, Jr.",2010-02-27,United States,0094450W,VMC,031142N,1.0,"Gatesville, TX",City-County,Gatesville, TX
Pilot,2010-02-27,United States,0093598W,VMC,451410N,0.0,"Maple Lake, MN",Maple Lake Municipal Airport,Maple Lake, MN
WPG Fasteners Inc.,2010-02-27,United States,0080104W,VMC,041846N,0.0,"Grove City, PA",Grove City,Grove City, PA
"Double A-C, LLC",2010-02-28,United States,0962525W,VMC,354835N,2.0,"Bristow, OK",Jones Memorial,Bristow, OK
Charles B. McDougal,2010-03-01,United States,0098823W,VMC,271312N,0.0,"Falfurrias, TX",Brooks County,Falfurrias, TX
Michael Rosenberg,2010-03-01,United States,0077958W,VMC,039106N,0.0,"Gaithersburg, MD",Montgomery Country Airpark,Gaithersburg, MD
Franklin Mew,2010-03-01,United States,0795617W,VMC,003665N,0.0,"Greensboro, NC",Piedmont Triad International,Greensboro, NC
ARI BEN AVIATOR INC,2010-03-01,United States,0802221W,VMC,272950N,0.0,"Ft. Pierce, FL",Sant Lucie County Intl,Ft. Pierce, FL
Eagle Air Transport,2010-03-02,United States,0884457W,VMC,415322N,0.0,"DeKalb, IL",De Kalb Taylor Municipal Airpo,DeKalb, IL
Pilot,2010-03-02,United States,0852038W,VMC,425714N,0.0,"Lowell, MI",Lowell City Airport,Lowell, MI
RODRIGUEZ RICHARD,2010-03-03,United States,0067854W,VMC,181520N,1.0,"Mayaguez, PR",Eugenio Maria de Hostos,Mayaguez, PR
James A Youngquist,2010-03-04,United States,0775916W,VMC,038051N,1.0,"Louisa, VA",Louisa County Airport,Louisa, VA
Michael E. Albertson,2010-03-04,United States,1202027W,VMC,462635N,0.0,"Buena, WA",Buena,Buena, WA
AMERICAN EDUCATIONAL COMPLEX,2010-03-04,United States,0963711W,VMC,305211N,0.0,"Hearne, TX",Hearne Municiple,Hearne, TX
"Paris Air, Inc",2010-03-05,United States,0080254W,VMC,273920N,0.0,"Vero Beach, FL",Vero Beach Municipal Airport,Vero Beach, FL
GAUTREAU ARTHUR G,2010-03-05,United States,0811051W,VMC,032224N,1.0,"Savannah, GA",McLendon,Savannah, GA
DECKER RICHARD A,2010-03-05,United States,0122376W,VMC,046349N,0.0,"Onalaska, WA",Onalaska - Private,Onalaska, WA
MACARTHUR AIR INCORPORATED,2010-03-05,United States,0073533W,VMC,413735N,0.0,"Poughkeepsie, NY",Dutchess County Airport,Poughkeepsie, NY
SMOKEY BAY AIR INC,2010-03-05,United States,1515550W,VMC,592112N,0.0,"Nanwalek, AK",Nanwalek Airport,Nanwalek, AK
Pilot,2010-03-06,United States,0862639W,VMC,392432N,0.0,"Martinsville, IN",McDaniel's Field,Martinsville, IN
AIR 51 RICHMOND LLC,2010-03-06,United States,0835847W,VMC,038329N,0.0,"Mount Sterling, KY",Mount Sterling Airport,Mount Sterling, KY
CHANNEL ISLANDS AVIATION INC,2010-03-07,United States,0119539W,VMC,341249N,0.0,"Camarillo Airport, CA",Camarillo Airport,Camarillo Airport, CA
Travis Scott,2010-03-07,United States,1092243W,VMC,034316N,0.0,"St. Johns, AZ",St. Johns Industrial Airpark,St. Johns, AZ
Scott D. Fisher,2010-03-07,United States,1115545W,VMC,433833N,0.0,"Rigby, ID",Rigby-Jefferson Co Arpt,Rigby, ID
Flying Tigers Flight School,2010-03-07,United States,0945738W,VMC,294424N,0.0,"Baytown, TX",RWJ Airpark,Baytown, TX
BYLER MARK A,2010-03-08,United States,0854948W,VMC,041300N,0.0,"New Paris, IN",Goshen Municipal Airport,New Paris, IN
North Eastern Aviation Corporation,2010-03-10,United States,0732448W,VMC,404344N,0.0,"Farmingdale, NY",Republic Airport,Farmingdale, NY
Jon P. Sanders,2010-03-10,United States,0975926W,VMC,293612N,0.0,"Seguin, TX",Huber Airpark,Seguin, TX
Corpreca SA,2010-03-10,Honduras,0871536W,VMC,001442N,3.0,"Tegucigalpa, Honduras",Toncontin International Airpor,Tegucigalpa, Honduras
"Hetrick Air Services, Inc",2010-03-10,United States,0951259W,VMC,039040N,0.0,"Lawrence, KS",Lawrence Municipal Airport,Lawrence, KS
Collier Mosquito Control District,2010-03-11,United States,0814633W,VMC,002698N,0.0,"Naples, FL",Naples Municipal Airport,Naples, FL
Hirani Oil Arizona LLC,2010-03-11,United States,1115456W,VMC,331756N,1.0,"Chandler, AZ",Stellar Airpark,Chandler, AZ
Golden State Flying Club,2010-03-13,United States,1165821W,VMC,324934N,0.0,"El Cajon, CA",Gillespie Field,El Cajon, CA
Brett Beukens,2010-03-13,United States,1145031W,VMC,355631N,1.0,"Boulder City, NV",Boulder City Municipal,Boulder City, NV
EXPRESSJET AIRLINES INC,2010-03-13,United States,0874337W,VMC,414950N,0.0,"Chicago, IL",Chicago O'Hare IAP,Chicago, IL
Rotor Envy Helicopters,2010-03-13,United States,0095931W,VMC,293626N,0.0,"Houston, TX",Ellington Field Airport,Houston, TX
"N52630, LLC",2010-03-13,United States,0011896W,VMC,033494N,0.0,"Long Beach, CA",Long Beach,Long Beach, CA
PRICE STANLEY D,2010-03-13,United States,0965815W,VMC,305245N,0.0,"Cameron, TX",Cameron Municipal Airpark,Cameron, TX
SERENITY TRANSPORT LLC,2010-03-13,United States,0081143W,VMC,271931N,0.0,"Okeechobee, FL",River Acres Airport,Okeechobee, FL
RIVERSIDE AVIATION INC,2010-03-15,United States,0089111W,VMC,441959N,0.0,"Waupaca, WI",Waupaca Municipal Airport,Waupaca, WI
Servant Air Inc.,2010-03-15,United States,1522938W,VMC,057450N,0.0,"Kodiak, AK",Kodiak,Kodiak, AK
DELTA WHISKEY BRAVO INC,2010-03-15,United States,0081362W,VMC,351521N,0.0,"Shelby, NC",Shelby-Cleveland Airport,Shelby, NC
Omniflight Helicopters inc.,2010-03-16,United States,0114178W,VMC,034812N,0.0,"Parker, AZ",Lapaz Regional Hospital Helpt,Parker, AZ
Alfred F Goss,2010-03-17,United States,1191953W,VMC,035232N,2.0,"Bakersfield, CA",Shafter-Minter Field,Bakersfield, CA
PISCOYA THOMAS G,2010-03-17,United States,1495811W,VMC,611029N,0.0,"Anchorage, AK",Lake Hood,Anchorage, AK
PRATER KEITH B,2010-03-17,United States,1223513W,VMC,483914N,0.0,"Eliza Island, WA",Eliz Island Airport,Eliza Island, WA
LOCKWOOD AVIATION L P,2010-03-17,United States,1193659W,VMC,482227N,0.0,"Okanogan, WA",Private,Okanogan, WA
EARLS AVIATION INC,2010-03-18,United States,0104280W,VMC,031510N,0.0,"Artesia, NM",Artesia Municipal Airport,Artesia, NM
SALTZMAN JOHN,2010-03-18,United States,1113920W,VMC,331828N,0.0,"Phoenix, AZ",Phoenix-Mesa Gateway Arpt,Phoenix, AZ
Grover P. Best,2010-03-18,United States,0122932W,VMC,048938N,0.0,"Arlington, WA",Arlington Municipal Arpt,Arlington, WA
YOUNG ROBERT E,2010-03-19,United States,0845055W,VMC,034723N,0.0,"Cartersville, GA",Cartersville Airport,Cartersville, GA
Shane Sullivan,2010-03-20,United States,1221841W,VMC,046340N,1.0,"Morton, WA",Strom Field Airport,Morton, WA
MDS ENTERPRISES LLC,2010-03-21,United States,0793925W,VMC,395733N,0.0,"Connelsville, PA",Connellsville,Connelsville, PA
BIRD ACQUISITION LLC,2010-03-21,United States,0112517W,VMC,334117N,0.0,"Phoenix, AZ",Phoenix Deer Valley Arpt,Phoenix, AZ
Coy Gammage,2010-03-21,United States,0744816W,VMC,039562N,0.0,"Lumberton, NJ",Flying W,Lumberton, NJ
Academy of Aviation,2010-03-21,United States,0732429W,VMC,404326N,0.0,"Farmingdale, NY",Republic Airport,Farmingdale, NY
LOT-A-GO FIVE LLC,2010-03-22,United States,0953923W,VMC,293720N,0.0,"Sugar Land, TX",Sugar Land Regional,Sugar Land, TX
James A Williams,2010-03-22,United States,0122304W,VMC,373049N,0.0,"Half Moon Bay, CA",Half Moon Bay,Half Moon Bay, CA
TERRY TIRRELL,2010-03-22,United States,0872749W,VMC,302630N,0.0,"Lillian, AL",Shields Airport,Lillian, AL
BRISTOW U.S. LLC,2010-03-22,United States,0901740W,VMC,292444N,0.0,"Galliano, LA",Air Logistics Galliano,Galliano, LA
Terence R Cunningham,2010-03-22,United States,1195029W,VMC,342534N,0.0,"Santa Barbara, CA",Santa Barbara Municipal Airpor,Santa Barbara, CA
UNITED STATES AIR FORCE-OWNER,2010-03-22,United States,0106630W,VMC,032516N,0.0,"Alamogordo, NM",Holloman Air Force Base,Alamogordo, NM
Gary C. Mitchell,2010-03-23,United States,1212437W,VMC,365336N,0.0,"Hollister, CA",Hollister Municipal Airport,Hollister, CA
Daniel P. Brewer,2010-03-23,United States,0082024W,VMC,394114N,0.0,"Malta, OH",PVT,Malta, OH
Homer Air,2010-03-23,United States,1512836W,VMC,593844N,0.0,"Homer, AK",Homer,Homer, AK
KNOX LARRY D,2010-03-25,United States,1225547W,VMC,443140N,0.0,"Lebanon, OR",Lebanon State,Lebanon, OR
Daniel Miller,2010-03-25,United States,1051847W,VMC,464638N,0.0,"Terry, MT",Terry Airport,Terry, MT
DREWYER RICHARD G,2010-03-25,United States,0076344W,VMC,385620N,0.0,"Annapolis, MD",Lee Airport,Annapolis, MD
VAN VLEET RICHARD A,2010-03-26,United States,0119013W,VMC,034491N,0.0,"Frazier Park, CA",Mojave Airport,Frazier Park, CA
Lonestar Flyers,2010-03-26,United States,0963526W,VMC,331040N,0.0,"Mckinney, TX",Collin County Regional Airport,Mckinney, TX
FLORIDA FLIGHT TRAINING CENTER,2010-03-26,United States,0822625W,VMC,027418N,0.0,"Venice, FL",Venice Municipal Airport,Venice, FL
Golpa Gadoda,2010-03-27,United States,0803842W,VMC,002869N,0.0,"Naples, FL",Naples Municipal Airport,Naples, FL
Tidewater Flight Center,2010-03-27,United States,0076198W,VMC,363934N,0.0,"Chesapeake, VA",Chesapeake Regional,Chesapeake, VA
MEMORIAL AVIATION INC,2010-03-27,United States,0952822W,VMC,293013N,0.0,"Houston, TX",Houston Southwest Airport,Houston, TX
RANSOM WOODBURY  TRUSTEE,2010-03-29,United States,0911858W,VMC,043253N,0.0,"Lansing, IA",PVT,Lansing, IA
Peter Sheeran,2010-03-30,United States,0795914W,VMC,371947N,1.0,"Roanoke, VA",Roanoke Regional/Woodrum Field,Roanoke, VA
Cirrus Aviation,2010-03-30,United States,0082339W,VMC,272326N,0.0,"Sarasota, FL",Sarasota/Bradenton Internation,Sarasota, FL
Rhinelander Flying Service,2010-03-31,United States,0093340W,VMC,414128N,0.0,"Ankeny, IA",Ankeny Regional,Ankeny, IA
43BS LLC,2010-03-31,United States,0833126W,VMC,355116N,0.0,"Sevierville, TN",Gatlinburg-Pigeon Forge,Sevierville, TN
POELKING AIR LLC,2010-04-01,United States,0841345W,VMC,393451N,2.0,"Dayton, OH",Dayton-Wright Brothers,Dayton, OH
Michigan Sport Aviation LLC,2010-04-01,United States,0823424W,VMC,433720N,1.0,"Algonac, MI",Oakland-Troy,Algonac, MI
AIR EXECUTIVE AIRCRAFT MANAGEMENT INC,2010-04-01,United States,0982924W,VMC,335133N,0.0,"Wichita Falls, TX",Kickapoo Downtown Airport,Wichita Falls, TX
Fischer Air LLC,2010-04-01,United States,0932731W,VMC,444939N,0.0,"Eden Prairie, MN",Flying Cloud Airport,Eden Prairie, MN
LOPEZ PHILLIP,2010-04-02,United States,0754418W,VMC,393136N,1.0,"Middletown, DE",Summit Airport,Middletown, DE
Arthur Leidenfrost,2010-04-03,United States,0742212W,VMC,004161N,1.0,"West Milford, NJ",Greenwood Lake,West Milford, NJ
Micahel Cupaiole,2010-04-03,United States,0008056W,VMC,263535N,1.0,"West Palm Beach, FL",Palm Beach County Park Airport,West Palm Beach, FL
LUCIANO CRUZ EDISON A,2010-04-03,United States,0664820W,VMC,001881N,1.0,"Humacao, PR",Humacao Airport,Humacao, PR
WHISKEY DELTA LLC,2010-04-03,United States,0875115W,VMC,037632N,0.0,"Princeton, KY",Princeton-Caldwell County Airp,Princeton, KY
"Short Field Deliveries, LLC",2010-04-03,United States,0833056W,VMC,042014N,0.0,"Maybee, MI",Private Airstrip,Maybee, MI
275 LLC,2010-04-03,United States,0715515W,VMC,041435N,0.0,"Montauck, NY",Montauk Airport,Montauck, NY
American Aces Aviation,2010-04-03,United States,0833725W,VMC,423011N,0.0,"New Hudson, MI",Oakland Southwest Airport,New Hudson, MI
THOMPSON LOUDOUN L,2010-04-03,United States,0784046W,VMC,392341N,0.0,"Romney, WV",Eastview Private Airport,Romney, WV
Pacific Air Charters,2010-04-04,United States,1575520W,VMC,021197N,0.0,"Honolulu, HI",Honolulu International Airport,Honolulu, HI
Tailwheels Etc Inc.,2010-04-04,United States,0814512W,VMC,028346N,0.0,"Winter Haven, FL",Winter Haven's Gilbert Airport,Winter Haven, FL
CARTER DAVID C,2010-04-05,United States,1023828W,VMC,034116N,0.0,"Muleshoe, TX",Muleshoe Muni,Muleshoe, TX
Twin Air,2010-04-06,United States,0117136W,VMC,333111N,0.0,"Temecula, CA",Private Helipad,Temecula, CA
LERE STEVEN D,2010-04-06,United States,0922835W,VMC,472734N,0.0,"Eveleth, MN",Sky Harbor Seaplane Base,Eveleth, MN
Christopher Miller,2010-04-07,United States,1202452W,VMC,038149N,0.0,"Columbia, CA",Columbia Airport,Columbia, CA
Allen Friedlander,2010-04-07,United States,0854424W,VMC,381132N,0.0,"Louisville, KY",Louisville International,Louisville, KY
POLICIA DE PUERTO RICO,2010-04-07,United States,0066330W,VMC,001800N,0.0,"Ponce, PR",Mercedita Airport,Ponce, PR
Gary Pressler,2010-04-07,United States,0745326W,VMC,423733N,0.0,"Cooperstown, NY",Cooperstown-Westville Airport,Cooperstown, NY
David R. Chesney,2010-04-07,United States,0794811W,VMC,361025N,0.0,"Greensboro, NC",Air Harbor,Greensboro, NC
FISH N FLY LLC,2010-04-07,United States,0080511W,VMC,271535N,0.0,"Moore Haven, FL",Okeechobee County Airport,Moore Haven, FL
Cary Fletcher,2010-04-08,United States,0903029W,VMC,384336N,0.0,"Creve Couer, MO",Creve Coeur,Creve Couer, MO
WILLIAMS FERTILIZER SERVICES LLC,2010-04-08,United States,0009540W,VMC,395759N,0.0,"Forest City, MO",Private,Forest City, MO
CLAY LACY AVIATION,2010-04-09,United States,0122187W,IMC,473148N,0.0,"Seattle, WA",Boeing Fld/King County Intern,Seattle, WA
CALIFORNIA SHOCK-TRAUMA AIR RESCUE,2010-04-09,United States,1202727W,VMC,345356N,0.0,"Santa Maria, CA",Santa Maria Public,Santa Maria, CA
SOUTHWEST AIRLINES CO,2010-04-10,United States,0118241W,VMC,335648N,0.0,"Los Angeles, CA",Los Angeles International,Los Angeles, CA
JONES DOUGLAS A,2010-04-10,United States,0008214W,VMC,275920N,0.0,"Lakeland, FL",Lakeland Linder Regional,Lakeland, FL
LSA LLC,2010-04-11,United States,0734416W,VMC,414226N,0.0,"Millbrook, NY",Sky Acres,Millbrook, NY
"Rapid River Aviation, LLC",2010-04-11,United States,1192617W,VMC,035830N,0.0,"Taft, CA",Taft-Kern County,Taft, CA
Frank Edward Moore,2010-04-11,United States,0781948W,VMC,036124N,0.0,"Louisburg, NC",Franklin County,Louisburg, NC
Matthew M. Soddy,2010-04-11,United States,0077234W,VMC,035384N,0.0,"Greenville, NC",Pitt-Greenville,Greenville, NC
David L Dow,2010-04-15,United States,1205414W,VMC,441713N,0.0,"Princeville, OR",Prineville,Princeville, OR
GYLES ARTHUR JOHN,2010-04-16,United States,0823019W,VMC,029372N,1.0,"Archer, FL",Flying Ten Airport,Archer, FL
KRAMER CLEMENS E,2010-04-16,United States,0008214W,VMC,275912N,0.0,"Lakeland, FL",Lakeland Linder Regional,Lakeland, FL
P & C Aviation LLC,2010-04-16,United States,0812621W,VMC,392043N,0.0,"Parkersburg, WV",Mid-Ohio Valley Regional,Parkersburg, WV
Joe Kennington,2010-04-17,United States,1165812W,VMC,324836N,0.0,"El Cajon, CA",Gillespie Field,El Cajon, CA
